ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
1,Raya,G,6.0,Arsenal,3.85,85,2.83,74,2.98,74,3.1,74,2.83,74,3.41,74,2.93,74,3.44,74,2.71,74,3.59,74,2.68,74,2.91,74,2.66,74,2.91,74
2,Arrizabalaga,G,5.0,Arsenal,0.18,6,0.5,17,0.5,17,0.52,17,0.51,17,0.54,17,0.51,17,0.54,17,0.5,17,0.55,17,0.5,17,0.5,17,0.49,17,0.51,17
3,Meslier,G,5.0,Arsenal,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
4,Gabriel,D,8.0,Arsenal,4.5,83,3.52,83,3.75,83,3.73,83,3.36,83,4.17,83,3.49,83,4.22,83,3.24,83,4.47,83,3.26,83,3.56,83,3.26,83,3.55,83
5,J.Timber,D,6.5,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6,Saliba,D,6.0,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7,Lewis-Skelly,M,5.5,Arsenal,1.44,61,1.27,61,1.34,61,1.37,61,1.3,61,1.45,61,1.33,61,1.46,61,1.26,61,1.54,61,1.29,61,1.31,61,1.29,61,1.35,61
8,Calafiori,D,5.5,Arsenal,2.71,75,1.97,75,2.26,75,2.16,75,1.92,75,2.59,75,2.01,75,2.62,75,1.83,75,2.8,75,1.85,75,2.15,75,1.86,75,2.04,75
9,Hincapie,D,5.5,Arsenal,2.62,64,2.24,64,2.31,64,2.44,64,2.22,64,2.57,64,2.3,64,2.6,64,2.15,64,2.72,64,2.15,64,2.24,64,2.16,64,2.33,64
10,White,D,5.5,Arsenal,2.27,70,1.84,70,2.03,70,1.98,70,1.84,70,2.25,70,1.9,70,2.27,70,1.79,70,2.38,70,1.8,70,1.98,70,1.8,70,1.92,70
11,Mosquera,D,5.5,Arsenal,2.23,72,1.93,72,2.12,72,2.16,72,2.03,72,2.38,72,2.09,72,2.4,72,1.98,72,2.5,72,1.99,72,2.11,72,1.99,72,2.11,72
12,Saka,M,9.5,Arsenal,4.15,76,3.44,76,3.75,76,3.58,76,3.43,76,3.99,76,3.51,76,3.96,76,3.34,76,4.28,76,3.47,76,3.63,76,3.46,76,3.6,76
13,Rice,M,7.5,Arsenal,4.2,78,3.7,78,3.86,78,3.86,78,3.71,78,4.09,78,3.79,78,4.09,78,3.65,78,4.31,78,3.71,78,3.75,78,3.7,78,3.86,78
14,Eze,M,6.5,Arsenal,3.25,83,2.72,83,2.93,83,2.84,83,2.72,83,3.11,83,2.77,83,3.09,83,2.64,83,3.35,83,2.74,83,2.83,83,2.73,83,2.84,83
15,Ødegaard,M,6.5,Arsenal,2.64,71,2.21,71,2.4,71,2.3,71,2.21,71,2.55,71,2.26,71,2.54,71,2.16,71,2.72,71,2.23,71,2.33,71,2.22,71,2.31,71
16,Madueke,M,6.5,Arsenal,2.27,71,1.98,71,2.15,71,2.13,71,2.06,71,2.32,71,2.1,71,2.31,71,2.01,71,2.48,71,2.08,71,2.12,71,2.07,71,2.15,71
17,Merino,M,6.0,Arsenal,2.45,77,2.05,77,2.21,77,2.15,77,2.06,77,2.37,77,2.11,77,2.35,77,2.01,77,2.56,77,2.09,77,2.15,77,2.08,77,2.17,77
18,Martinelli,M,6.5,Arsenal,1.97,65,1.7,65,1.83,65,1.82,65,1.75,65,1.97,65,1.79,65,1.95,65,1.7,65,2.13,65,1.78,65,1.79,65,1.76,65,1.84,65
19,Zubimendi,M,5.5,Arsenal,2.83,83,2.47,83,2.53,83,2.58,83,2.43,83,2.69,83,2.5,83,2.7,83,2.38,83,2.86,83,2.43,83,2.44,83,2.42,83,2.55,83
20,Dowman,M,5.5,Arsenal,0.83,38,0.72,38,0.77,38,0.76,38,0.73,38,0.82,38,0.74,38,0.81,38,0.71,38,0.88,38,0.74,38,0.74,38,0.74,38,0.76,38
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.5,Arsenal,0.38,19,0.32,19,0.34,19,0.34,19,0.32,19,0.36,19,0.33,19,0.36,19,0.31,19,0.39,19,0.33,19,0.33,19,0.32,19,0.34,19
23,Fábio Vieira,M,5.5,Arsenal,0.64,19,0.56,19,0.59,19,0.58,19,0.56,19,0.62,19,0.57,19,0.62,19,0.55,19,0.66,19,0.57,19,0.57,19,0.57,19,0.59,19
24,Nelson,M,5.5,Arsenal,0.52,31,0.44,31,0.46,31,0.45,31,0.43,31,0.49,31,0.44,31,0.48,31,0.42,31,0.53,31,0.44,31,0.44,31,0.43,31,0.45,31
25,Gyökeres,F,7.5,Arsenal,3.34,83,2.5,83,2.99,83,2.54,83,2.49,83,3.14,83,2.53,83,3.09,83,2.42,83,3.43,83,2.57,83,2.85,83,2.55,83,2.61,83
26,Havertz,F,7.5,Arsenal,2.95,81,2.32,81,2.73,81,2.42,81,2.39,81,2.89,81,2.42,81,2.85,81,2.33,81,3.15,81,2.46,81,2.65,81,2.44,81,2.5,81
27,G.Jesus,F,6.0,Arsenal,0.95,34,0.79,34,0.91,34,0.84,34,0.83,34,0.98,34,0.84,34,0.96,34,0.82,34,1.06,34,0.86,34,0.9,34,0.85,34,0.87,34
28,Martinez,G,5.0,Aston Villa,1.77,50,2.19,61,2.22,61,2.38,61,2.16,61,2.39,61,2.11,61,2.19,61,2.37,61,2.18,61,2.53,61,2.18,61,2.4,61,2.3,61
29,M.Bizot,G,4.5,Aston Villa,0.8,28,0.69,25,0.73,25,0.73,25,0.72,25,0.74,25,0.71,25,0.7,25,0.73,25,0.74,25,0.76,25,0.73,25,0.73,25,0.72,25
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,Konsa,D,4.5,Arsenal,2.28,63,1.91,63,2.09,63,2.0,63,1.91,63,2.26,63,1.95,63,2.28,63,1.88,63,2.37,63,1.89,63,2.05,63,1.89,63,1.97,63
32,Cash,D,4.5,Aston Villa,2.31,82,2.51,82,2.51,82,2.78,82,2.32,82,2.73,82,2.21,82,2.47,82,2.75,82,2.2,82,2.95,82,2.36,82,2.81,82,2.67,82
33,Mings,D,4.5,Aston Villa,1.64,54,1.67,54,1.85,54,1.86,54,1.8,54,1.85,54,1.74,54,1.75,54,1.85,54,1.73,54,1.94,54,1.81,54,1.88,54,1.83,54
34,Pau,D,4.5,Aston Villa,1.29,47,1.36,47,1.41,47,1.51,47,1.33,47,1.49,47,1.27,47,1.36,47,1.5,47,1.27,47,1.6,47,1.35,47,1.53,47,1.46,47
35,Bogarde,M,5.0,Aston Villa,1.11,58,1.15,58,1.24,58,1.29,58,1.17,58,1.27,58,1.13,58,1.17,58,1.28,58,1.12,58,1.35,58,1.18,58,1.3,58,1.25,58
36,Maatsen,D,4.5,Aston Villa,2.03,75,2.35,75,2.42,75,2.74,75,2.4,75,2.75,75,2.32,75,2.55,75,2.75,75,2.31,75,2.89,75,2.41,75,2.8,75,2.7,75
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.27,55,1.31,55,1.39,55,1.26,55,1.38,55,1.21,55,1.28,55,1.38,55,1.21,55,1.46,55,1.27,55,1.41,55,1.36,55
38,A.García,D,4.0,Aston Villa,0.28,23,0.3,23,0.32,23,0.34,23,0.31,23,0.34,23,0.3,23,0.32,23,0.34,23,0.3,23,0.36,23,0.31,23,0.35,23,0.34,23
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.14,78,3.42,78,2.92,78,3.78,78,3.13,78,3.5,78,3.2,78,3.44,78,3.39,78,3.23,78,3.54,78,3.17,78,3.43,78,3.32,78
41,Buendía,M,6.0,Aston Villa,2.28,83,2.35,83,2.75,83,2.72,83,2.64,83,2.73,83,2.57,83,2.57,83,2.73,83,2.53,83,2.81,83,2.66,83,2.75,83,2.69,83
42,Guessand,M,5.5,Crystal Palace,1.69,80,1.67,80,1.63,80,1.93,80,1.6,80,1.79,80,1.6,80,1.74,80,1.67,80,1.68,80,1.7,80,1.94,80,1.59,80,1.6,80
43,Tielemans,M,6.0,Man Utd,3.07,83,3.2,83,2.8,83,2.79,83,2.72,83,2.95,83,2.72,83,2.97,83,2.7,83,2.98,83,2.67,83,2.98,83,2.73,83,3.1,83
44,Bailey,M,5.5,Aston Villa,1.42,65,1.47,65,1.71,65,1.71,65,1.62,65,1.71,65,1.58,65,1.6,65,1.71,65,1.55,65,1.77,65,1.63,65,1.72,65,1.69,65
45,McGinn,M,5.5,Aston Villa,2.23,75,2.24,75,2.49,75,2.46,75,2.26,75,2.43,75,2.19,75,2.26,75,2.44,75,2.15,75,2.54,75,2.29,75,2.46,75,2.4,75
46,Barkley,M,5.0,Aston Villa,2.17,83,2.16,83,2.45,83,2.4,83,2.29,83,2.39,83,2.22,83,2.23,83,2.39,83,2.19,83,2.47,83,2.31,83,2.41,83,2.36,83
47,Kamara,M,5.0,Aston Villa,2.52,81,2.51,81,2.74,81,2.7,81,2.6,81,2.7,81,2.52,81,2.55,81,2.69,81,2.5,81,2.77,81,2.61,81,2.72,81,2.67,81
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
52,Alysson,M,5.0,Aston Villa,0.17,10,0.17,10,0.19,10,0.19,10,0.18,10,0.19,10,0.17,10,0.17,10,0.19,10,0.17,10,0.19,10,0.18,10,0.19,10,0.18,10
53,Manzambi,M,6.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,8.0,Aston Villa,3.57,83,3.97,83,4.25,83,4.57,83,3.94,83,4.55,83,3.89,83,4.26,83,4.58,83,3.79,83,4.67,83,3.97,83,4.57,83,4.5,83
56,Abraham,F,5.5,Aston Villa,0.72,36,0.74,36,1.09,48,1.23,53,1.15,56,1.29,56,1.14,56,1.19,56,1.29,56,1.1,56,1.33,56,1.16,56,1.29,56,1.27,56
57,Petrović,G,4.5,Bournemouth,2.84,85,3.27,85,2.76,85,3.25,85,2.98,85,2.82,85,3.45,85,2.85,85,3.25,85,2.8,85,3.24,85,2.78,85,3.14,85,3.35,85
58,Forster,G,4.0,Bournemouth,0.14,5,0.15,5,0.14,5,0.15,5,0.14,5,0.14,5,0.16,5,0.15,5,0.15,5,0.14,5,0.15,5,0.14,5,0.15,5,0.15,5
59,Dennis,G,4.0,Bournemouth,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.07,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.07,2
60,Hill,D,5.5,Bournemouth,2.82,83,3.19,83,2.87,83,3.14,83,3.01,83,2.82,83,3.26,83,2.85,83,3.16,83,2.93,83,3.13,83,2.83,83,3.04,83,3.27,83
61,Truffert,D,5.5,Bournemouth,3.06,83,4.0,83,3.17,83,3.92,83,3.69,83,3.15,83,4.17,83,3.16,83,3.98,83,3.29,83,3.96,83,3.17,83,3.8,83,4.19,83
62,Diakité,D,5.0,Bournemouth,0.05,3,0.07,3,0.05,3,0.07,3,0.06,3,0.05,3,0.07,3,0.05,3,0.07,3,0.06,3,0.07,3,0.05,3,0.06,3,0.07,3
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
