ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
1,Raya,G,6.0,Arsenal,4.0,93,4.1,93,3.7,93,4.1,93,3.33,85,4.22,85,3.51,85,4.21,85,3.23,85,4.47,85,3.2,85,3.58,85,3.17,85,3.49,85,3.77,85
2,Arrizabalaga,G,5.0,Arsenal,0.18,6,0.17,6,0.17,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.16,6,0.19,6,0.16,6,0.17,6,0.16,6,0.17,6,0.18,6
3,Meslier,G,5.0,Arsenal,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
4,Gabriel,D,8.0,Arsenal,4.8,92,5.3,92,4.3,92,4.7,92,3.94,85,5.01,85,4.18,85,5.02,85,3.9,85,5.35,85,3.92,85,4.3,85,3.89,85,4.22,85,4.59,85
5,J.Timber,D,6.5,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6,Saliba,D,6.0,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7,Lewis-Skelly,M,5.5,Arsenal,1.44,61,1.5,68,1.76,73,1.78,73,1.68,73,1.9,73,1.74,73,1.9,73,1.65,73,2.01,73,1.68,73,1.71,73,1.67,73,1.76,73,1.83,73
8,Calafiori,D,5.6,Arsenal,2.76,75,2.3,78,3.21,81,3.06,81,2.8,81,3.79,81,2.96,81,3.79,81,2.73,81,4.08,81,2.77,81,3.2,81,2.74,81,2.99,81,3.44,81
9,Hincapie,D,5.4,Arsenal,2.7,64,2.21,71,1.75,53,1.83,53,1.67,53,2.03,53,1.78,53,2.04,53,1.66,53,2.16,53,1.66,53,1.75,53,1.65,53,1.8,53,1.86,53
10,White,D,5.5,Arsenal,2.32,70,2.23,76,2.85,79,2.75,79,2.52,79,3.22,79,2.64,79,3.22,79,2.46,79,3.42,79,2.48,79,2.78,79,2.46,79,2.66,79,2.96,79
11,Mosquera,D,5.5,Arsenal,2.29,72,2.16,76,2.63,79,2.63,79,2.42,79,2.99,79,2.54,79,3.0,79,2.37,79,3.17,79,2.38,79,2.59,79,2.36,79,2.55,79,2.74,79
12,Saka,M,9.5,Arsenal,6.0,85,5.5,85,5.0,85,5.6,85,4.2,81,5.09,81,4.32,81,5.07,81,4.15,81,5.43,81,4.31,81,4.63,81,4.25,81,4.42,81,5.07,81
13,Rice,M,7.5,Arsenal,4.1,86,4.2,86,3.5,86,4.0,86,3.72,82,4.22,82,3.85,82,4.23,82,3.72,82,4.44,82,3.78,82,3.87,82,3.74,82,3.92,82,4.14,82
14,Eze,M,6.4,Arsenal,3.32,83,2.5,83,2.65,84,2.46,84,2.33,84,2.82,84,2.41,84,2.8,84,2.29,84,3.04,84,2.4,84,2.53,84,2.35,84,2.47,84,2.8,84
15,Ødegaard,M,6.6,Arsenal,4.1,74,4.1,74,3.6,74,3.8,74,2.59,80,3.09,80,2.65,80,3.08,80,2.54,80,3.28,80,2.63,80,2.81,80,2.59,80,2.7,80,3.05,80
16,Madueke,M,6.4,Arsenal,2.32,71,1.89,76,1.58,58,1.5,58,1.44,58,1.7,58,1.49,58,1.69,58,1.42,58,1.82,58,1.48,58,1.54,58,1.45,58,1.52,58,1.68,58
17,Merino,M,5.9,Arsenal,2.51,77,1.99,81,2.13,82,1.97,82,1.86,82,2.25,82,1.92,82,2.24,82,1.84,82,2.43,82,1.92,82,2.02,82,1.88,82,1.98,82,2.24,82
18,Martinelli,M,6.4,Arsenal,2.03,65,1.23,49,1.01,37,0.96,37,0.92,37,1.08,37,0.94,37,1.07,37,0.9,37,1.16,37,0.94,37,0.98,37,0.92,37,0.97,37,1.08,37
19,Zubimendi,M,5.4,Arsenal,2.87,83,2.25,84,2.2,85,2.18,85,2.03,85,2.36,85,2.12,85,2.35,85,2.01,85,2.51,85,2.06,85,2.1,85,2.03,85,2.17,85,2.29,85
20,Dowman,M,5.4,Arsenal,0.84,38,0.5,27,0.4,20,0.38,20,0.36,20,0.42,20,0.37,20,0.42,20,0.36,20,0.45,20,0.37,20,0.38,20,0.37,20,0.38,20,0.42,20
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.4,Arsenal,0.38,19,0.32,19,0.31,17,0.3,17,0.29,17,0.33,17,0.3,17,0.33,17,0.28,17,0.35,17,0.29,17,0.3,17,0.29,17,0.3,17,0.33,17
23,Fábio Vieira,M,5.5,Arsenal,0.65,19,0.56,19,0.6,19,0.58,19,0.56,19,0.63,19,0.57,19,0.63,19,0.56,19,0.67,19,0.57,19,0.59,19,0.57,19,0.59,19,0.63,19
24,Nelson,M,5.5,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
25,Gyökeres,F,7.4,Arsenal,3.26,83,2.07,68,1.77,51,1.58,51,1.55,51,1.85,51,1.57,51,1.83,51,1.53,51,2.0,51,1.62,51,1.69,51,1.59,51,1.63,51,1.89,51
26,Havertz,F,7.5,Arsenal,4.3,76,4.3,76,3.7,76,4.3,76,2.48,83,2.84,83,2.51,83,2.82,83,2.45,83,3.05,83,2.59,83,2.62,83,2.53,83,2.6,83,2.9,83
27,G.Jesus,F,5.9,Arsenal,0.92,34,0.57,26,0.46,20,0.43,20,0.42,20,0.48,20,0.43,20,0.48,20,0.42,20,0.52,20,0.44,20,0.44,20,0.43,20,0.45,20,0.49,20
28,Martinez,G,5.0,Chelsea,1.67,50,0.86,22,2.81,85,3.5,85,2.78,85,3.2,85,2.89,85,3.32,85,3.25,85,2.92,85,3.37,85,2.89,85,3.23,85,3.08,85,2.85,85
29,M.Bizot,G,4.5,Aston Villa,0.79,28,0.97,35,0.17,7,0.19,7,0.18,7,0.19,7,0.18,7,0.18,7,0.19,7,0.18,7,0.2,7,0.17,7,0.19,7,0.19,7,0.18,7
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
